x-axis,1,2
second,Volt,Volt
-44.20000E-06,-20.03696384E-03,-4.26943686E-03
-44.15000E-06,-19.74674765E-03,-6.08963832E-03
-44.10000E-06,-19.11327621E-03,-5.62403239E-03
-44.05000E-06,-29.95807122E-03,-2.55451145E-03
-44.00000E-06,-34.05571161E-03,-1.60407213E-03
-43.95000E-06,-37.90662444E-03,-30.85150E-06
-43.90000E-06,-46.88393029E-03,-2.59724027E-03
-43.85000E-06,-46.21030495E-03,-997.81671E-06
-43.80000E-06,-47.71134352E-03,-3.39671989E-03
-43.75000E-06,-46.71707788E-03,+1.86669241E-03
-43.70000E-06,-45.89287274E-03,-1.35894861E-03
-43.65000E-06,-40.11323209E-03,+1.95742652E-03
-43.60000E-06,-29.17148729E-03,-6.17859955E-03
-43.55000E-06,-21.42849464E-03,-4.41396982E-03
-43.50000E-06,-20.50882767E-03,-8.77431492E-03
-43.45000E-06,-18.46924129E-03,-6.93425283E-03
-43.40000E-06,-16.15891942E-03,-9.91409495E-03
-43.35000E-06,-14.74262090E-03,-7.69243883E-03
-43.30000E-06,-26.98528901E-03,-6.18506849E-03
-43.25000E-06,-34.85133941E-03,-9.60950566E-03
-43.20000E-06,-37.45352373E-03,-3.98339962E-03
-43.15000E-06,-42.13155431E-03,-4.48903283E-03
-43.10000E-06,-40.33478035E-03,-7.45893409E-03
-43.05000E-06,-43.05525249E-03,-6.13853006E-03
-43.00000E-06,-39.72741687E-03,-4.41271402E-03
-42.95000E-06,-32.51913076E-03,-9.63482214E-03
-42.90000E-06,-27.46095190E-03,-7.60630579E-03
-42.85000E-06,-20.52915262E-03,-9.89613386E-03
-42.80000E-06,-18.32376911E-03,-8.68404513E-03
-42.75000E-06,-15.80438310E-03,-8.15720053E-03
-42.70000E-06,-13.36325764E-03,-6.70540194E-03
-42.65000E-06,-20.15593761E-03,-6.83784124E-03
-42.60000E-06,-20.23533787E-03,-8.73987015E-03
-42.55000E-06,-29.82519925E-03,-6.96087788E-03
-42.50000E-06,-33.09241882E-03,-4.94707232E-03
-42.45000E-06,-37.53065511E-03,-5.87236400E-03
-42.40000E-06,-40.40595988E-03,-7.28683686E-03
-42.35000E-06,-39.02605842E-03,-9.72446931E-03
-42.30000E-06,-34.22793547E-03,-6.88387313E-03
-42.25000E-06,-32.38060242E-03,-10.22298984E-03
-42.20000E-06,-28.83546081E-03,-9.34359286E-03
-42.15000E-06,-20.94324969E-03,-9.27868178E-03
-42.10000E-06,-19.40696432E-03,-10.80875147E-03
-42.05000E-06,-16.40574196E-03,-10.31855720E-03
