x-axis,1,2
second,Volt,Volt
-1.350000E-03,+4.999356081E+00,+4.955700302E+00
-1.348650E-03,+4.999067136E+00,+4.955518141E+00
-1.347300E-03,+4.999356081E+00,+4.955549548E+00
-1.345950E-03,+4.999117387E+00,+4.955379950E+00
-1.344600E-03,+4.999400050E+00,+4.955229197E+00
-1.343250E-03,+4.999136231E+00,+4.954758091E+00
-1.341900E-03,+4.999205327E+00,+4.955078443E+00
-1.340550E-03,+4.999374925E+00,+4.954695277E+00
-1.339200E-03,+4.999425176E+00,+4.955342262E+00
-1.337850E-03,+4.999550804E+00,+4.955003066E+00
-1.336500E-03,+4.999230452E+00,+4.955763116E+00
-1.335150E-03,+4.999437739E+00,+4.955310855E+00
-1.333800E-03,+4.999393769E+00,+4.955398795E+00
-1.332450E-03,+4.999406332E+00,+4.955662614E+00
-1.331100E-03,+4.999519397E+00,+4.954877438E+00
-1.329750E-03,+4.999230452E+00,+4.955009347E+00
-1.328400E-03,+4.999707839E+00,+4.955210352E+00
-1.327050E-03,+4.999557086E+00,+4.955543267E+00
-1.325700E-03,+4.999475427E+00,+4.955524423E+00
-1.324350E-03,+4.999217890E+00,+4.955543267E+00
-1.323000E-03,+4.999513116E+00,+4.955260604E+00
-1.321650E-03,+4.998853568E+00,+4.954802061E+00
-1.320300E-03,+4.999356081E+00,+4.954996785E+00
-1.318950E-03,+4.999299548E+00,+4.955222915E+00
-1.317600E-03,+4.999381206E+00,+4.955436483E+00
-1.316250E-03,+4.999513116E+00,+4.955072161E+00
-1.314900E-03,+4.999456583E+00,+4.955493016E+00
-1.313550E-03,+4.999243015E+00,+4.955398795E+00
-1.312200E-03,+4.999356081E+00,+4.954670151E+00
-1.310850E-03,+4.999255578E+00,+4.955417639E+00
-1.309500E-03,+4.999324673E+00,+4.955292011E+00
-1.308150E-03,+4.999199045E+00,+4.954758091E+00
-1.306800E-03,+4.999180201E+00,+4.955486734E+00
-1.305450E-03,+4.998928945E+00,+4.955386232E+00
-1.304100E-03,+4.999268141E+00,+4.955769398E+00
-1.302750E-03,+4.999293266E+00,+4.955386232E+00
-1.301400E-03,+4.999594774E+00,+4.955706584E+00
-1.300050E-03,+4.999500553E+00,+4.955323418E+00
-1.298700E-03,+4.998790754E+00,+4.955555830E+00
-1.297350E-03,+4.999475427E+00,+4.955304573E+00
-1.296000E-03,+4.999199045E+00,+4.955260604E+00
-1.294650E-03,+4.999550804E+00,+4.955229197E+00
-1.293300E-03,+4.999513116E+00,+4.955386232E+00
-1.291950E-03,+4.999513116E+00,+4.955543267E+00
