-1.290600E-03,+4.997647538E+00,+4.955367388E+00
-1.289250E-03,+4.998539498E+00,+4.955417639E+00
-1.287900E-03,+4.998143769E+00,+4.955084724E+00
-1.286550E-03,+4.997867387E+00,+4.954839749E+00
-1.285200E-03,+4.997578442E+00,+4.954864875E+00
-1.283850E-03,+4.997810854E+00,+4.954726684E+00
-1.282500E-03,+4.997942764E+00,+4.955700302E+00
-1.281150E-03,+4.998570905E+00,+4.955493016E+00
-1.279800E-03,+4.997993015E+00,+4.955072161E+00
-1.278450E-03,+4.997936483E+00,+4.955153820E+00
-1.277100E-03,+4.998030704E+00,+4.955675176E+00
-1.275750E-03,+4.998665126E+00,+4.955574674E+00
-1.274400E-03,+4.997942764E+00,+4.954776935E+00
-1.273050E-03,+4.997961608E+00,+4.955229197E+00
-1.271700E-03,+4.998187739E+00,+4.955568393E+00
-1.270350E-03,+4.997923920E+00,+4.955737991E+00
-1.269000E-03,+4.998099799E+00,+4.955166383E+00
-1.267650E-03,+4.997980452E+00,+4.955587237E+00
-1.266300E-03,+4.998219146E+00,+4.954952815E+00
-1.264950E-03,+4.997930201E+00,+4.955555830E+00
-1.263600E-03,+4.997980452E+00,+4.954864875E+00
-1.262250E-03,+4.998099799E+00,+4.955386232E+00
-1.260900E-03,+4.998080955E+00,+4.954915126E+00
-1.259550E-03,+4.998212864E+00,+4.954802061E+00
-1.258200E-03,+4.998137488E+00,+4.955034473E+00
-1.256850E-03,+4.998093518E+00,+4.955248041E+00
-1.255500E-03,+4.998036985E+00,+4.955072161E+00
-1.254150E-03,+4.997854824E+00,+4.955411357E+00
-1.252800E-03,+4.997773166E+00,+4.955775679E+00
-1.251450E-03,+4.998256834E+00,+4.955379950E+00
-1.250100E-03,+2.068231740E+00,+4.949952815E+00
-1.248750E-03,+29.506888E-03,+4.899481710E+00
-1.247400E-03,+25.989300E-03,+4.847930203E+00
-1.246050E-03,+24.111159E-03,+4.799908846E+00
-1.244700E-03,+21.485531E-03,+4.748319651E+00
-1.243350E-03,+19.500606E-03,+4.700354827E+00
-1.242000E-03,+17.635028E-03,+4.654977944E+00
-1.240650E-03,+16.761913E-03,+4.608445281E+00
-1.239300E-03,+15.549601E-03,+4.558903824E+00
-1.237950E-03,+14.456636E-03,+4.513476689E+00
-1.236600E-03,+13.225481E-03,+4.468036991E+00
-1.235250E-03,+12.735531E-03,+4.422063373E+00
-1.233900E-03,+11.686536E-03,+4.380631213E+00
-1.232550E-03,+11.108647E-03,+4.337276942E+00
-1.231200E-03,+10.530757E-03,+4.293244279E+00
-1.229850E-03,+10.348596E-03,+4.251510611E+00
-1.228500E-03,+9.563420E-03,+4.205606089E+00
-1.227150E-03,+8.709149E-03,+4.162057095E+00
-1.225800E-03,+8.124978E-03,+4.121881216E+00
-1.224450E-03,+7.685280E-03,+4.081146291E+00
-1.223100E-03,+6.259400E-03,+4.037974181E+00
-1.221750E-03,+6.077240E-03,+3.996121167E+00
-1.220400E-03,+4.764425E-03,+3.955681469E+00
-1.219050E-03,+4.469199E-03,+3.915932725E+00
-1.217700E-03,+3.489300E-03,+3.876523178E+00
-1.216350E-03,+3.181511E-03,+3.839192776E+00
-1.215000E-03,+2.182767E-03,+3.798351068E+00
-1.213650E-03,+1.680255E-03,+3.760832224E+00
-1.212300E-03,+788.295E-06,+3.722622426E+00
-1.210950E-03,+285.782E-06,+3.686108607E+00
-1.209600E-03,+310.908E-06,+3.648834738E+00
-1.208250E-03,+581.008E-06,+3.613457854E+00
-1.206900E-03,-788.338E-06,+3.577477955E+00
-1.205550E-03,-643.866E-06,+3.541284488E+00
-1.204200E-03,-1.655172E-03,+3.505681473E+00
-1.202850E-03,-1.900147E-03,+3.470109866E+00
-1.201500E-03,-3.344871E-03,+3.433935243E+00
-1.200150E-03,-3.746881E-03,+3.399921424E+00
-1.198800E-03,-4.387584E-03,+3.364663887E+00
-1.197450E-03,-4.029544E-03,+3.330354842E+00
-1.196100E-03,-5.323514E-03,+3.297634993E+00
-1.194750E-03,-6.328539E-03,+3.264054592E+00
-1.193400E-03,-7.082308E-03,+3.230681476E+00
-1.192050E-03,-7.396378E-03,+3.196818411E+00
-1.190700E-03,-7.591102E-03,+3.165392532E+00
-1.189350E-03,-7.854921E-03,+3.131479216E+00
-1.188000E-03,-8.684067E-03,+3.100549568E+00
-1.186650E-03,-9.356177E-03,+3.070285749E+00
-1.185300E-03,-9.513213E-03,+3.040530725E+00
-1.183950E-03,-8.501906E-03,+3.008495549E+00
-1.182600E-03,-9.280801E-03,+2.978030725E+00
-1.181250E-03,-10.380047E-03,+2.947063389E+00
-1.179900E-03,-10.354921E-03,+2.918250575E+00
-1.178550E-03,-11.058439E-03,+2.890059621E+00
-1.177200E-03,-11.228037E-03,+2.860869923E+00
-1.175850E-03,-10.920248E-03,+2.831466657E+00
-1.174500E-03,-12.358690E-03,+2.807898818E+00
-1.173150E-03,-12.327283E-03,+2.775675200E+00
-1.171800E-03,-12.911454E-03,+2.745543291E+00
-1.170450E-03,-13.432811E-03,+2.719318417E+00
-1.169100E-03,-13.765725E-03,+2.694155100E+00
-1.167750E-03,-14.274519E-03,+2.665467915E+00
-1.166400E-03,-14.305926E-03,+2.637930226E+00
-1.165050E-03,-14.802157E-03,+2.614890026E+00
-1.163700E-03,-14.908941E-03,+2.587264398E+00
-1.162350E-03,-14.959192E-03,+2.560241785E+00
-1.161000E-03,-15.782057E-03,+2.538300830E+00
-1.159650E-03,-15.581052E-03,+2.512069675E+00
-1.158300E-03,-16.140097E-03,+2.485895052E+00
-1.156950E-03,-16.052157E-03,+2.462729223E+00
-1.155600E-03,-16.516981E-03,+2.439795806E+00
-1.154250E-03,-16.724268E-03,+2.416535756E+00
-1.152900E-03,-15.913966E-03,+2.390493043E+00
-1.151550E-03,-14.054670E-03,+2.365562139E+00
-1.150200E-03,-12.785826E-03,+2.342685255E+00
-1.148850E-03,-13.545876E-03,+2.319776963E+00
-1.147500E-03,-14.462961E-03,+2.297251838E+00
-1.146150E-03,-14.437836E-03,+2.272766914E+00
-1.144800E-03,-14.456680E-03,+2.253991788E+00
-1.143450E-03,-14.695373E-03,+2.230034502E+00
-1.142100E-03,-14.789594E-03,+2.210989276E+00
-1.140750E-03,-14.934067E-03,+2.187829729E+00
-1.139400E-03,-15.229293E-03,+2.166020684E+00
-1.138050E-03,-15.738087E-03,+2.144123699E+00
-1.136700E-03,-16.466730E-03,+2.124167669E+00
-1.135350E-03,-16.158941E-03,+2.100587267E+00
-1.134000E-03,-16.096127E-03,+2.078062142E+00
-1.132650E-03,-16.429042E-03,+2.058093549E+00
-1.131300E-03,-16.516981E-03,+2.035976715E+00
-1.129950E-03,-16.516981E-03,+2.017597318E+00
-1.128600E-03,-16.730549E-03,+1.995882495E+00
-1.127250E-03,-17.383815E-03,+1.978187771E+00
-1.125900E-03,-18.338589E-03,+1.957214153E+00
-1.124550E-03,-18.363715E-03,+1.937465410E+00
-1.123200E-03,-18.206680E-03,+1.916271943E+00
-1.121850E-03,-17.760700E-03,+1.899312144E+00
-1.120500E-03,-17.635072E-03,+1.880135008E+00
-1.119150E-03,-18.344871E-03,+1.860562144E+00
-1.117800E-03,-18.797132E-03,+1.841403853E+00
-1.116450E-03,-19.073514E-03,+1.822534507E+00
-1.115100E-03,-18.627534E-03,+1.805606115E+00
-1.113750E-03,-17.917735E-03,+1.786102346E+00
-1.112400E-03,-19.174016E-03,+1.771893804E+00
-1.111050E-03,-18.853665E-03,+1.753219181E+00
-1.109700E-03,-19.180298E-03,+1.736711643E+00
-1.108350E-03,-18.489343E-03,+1.716994307E+00
-1.107000E-03,-18.451655E-03,+1.700235513E+00
-1.105650E-03,-18.847383E-03,+1.683841041E+00
-1.104300E-03,-18.878790E-03,+1.664707875E+00
-1.102950E-03,-19.148891E-03,+1.650197825E+00
-1.101600E-03,-19.940348E-03,+1.631391292E+00
-1.100250E-03,-19.676529E-03,+1.616818428E+00
-1.098900E-03,-19.996881E-03,+1.600624961E+00
-1.097550E-03,-19.356177E-03,+1.583828479E+00
-1.096200E-03,-19.670248E-03,+1.569092298E+00
-1.094850E-03,-20.153916E-03,+1.551611143E+00
-1.093500E-03,-20.053413E-03,+1.537170188E+00
-1.092150E-03,-19.996881E-03,+1.522145062E+00
-1.090800E-03,-20.518238E-03,+1.505254359E+00
-1.089450E-03,-20.292107E-03,+1.493055867E+00
-1.088100E-03,-20.725524E-03,+1.477509385E+00
-1.086750E-03,-20.807182E-03,+1.461981747E+00
-1.085400E-03,-20.543363E-03,+1.448489284E+00
-1.084050E-03,-21.146378E-03,+1.431441546E+00
-1.082700E-03,-20.587333E-03,+1.417854863E+00
-1.081350E-03,-21.429042E-03,+1.402465416E+00
-1.080000E-03,-21.529544E-03,+1.387547074E+00
-1.078650E-03,-20.819745E-03,+1.376089788E+00
-1.077300E-03,-20.895122E-03,+1.364343557E+00
-1.075950E-03,-21.140097E-03,+1.349155115E+00
-1.074600E-03,-22.402660E-03,+1.337088532E+00
-1.073250E-03,-21.937836E-03,+1.325329738E+00
-1.071900E-03,-22.138841E-03,+1.309544562E+00
-1.070550E-03,-22.157685E-03,+1.297653859E+00
-1.069200E-03,-22.201655E-03,+1.286102351E+00
-1.067850E-03,-21.893866E-03,+1.271548332E+00
-1.066500E-03,-21.937836E-03,+1.259437779E+00
-1.065150E-03,-21.724268E-03,+1.246567176E+00
-1.063800E-03,-22.277032E-03,+1.231780744E+00
-1.062450E-03,-22.314720E-03,+1.219287026E+00
-1.061100E-03,-22.785825E-03,+1.209280744E+00
-1.059750E-03,-22.377534E-03,+1.196278232E+00
-1.058400E-03,-22.383815E-03,+1.182697830E+00
-1.057050E-03,-23.099896E-03,+1.173432755E+00
-1.055700E-03,-22.766981E-03,+1.160788282E+00
-1.054350E-03,-23.087333E-03,+1.147119941E+00
-1.053000E-03,-23.162710E-03,+1.136918936E+00
-1.051650E-03,-23.043363E-03,+1.127898836E+00
-1.050300E-03,-22.471755E-03,+1.114676474E+00
-1.048950E-03,-22.421504E-03,+1.102660142E+00
-1.047600E-03,-22.553413E-03,+1.094224213E+00
-1.046250E-03,-21.686579E-03,+1.083526977E+00
-1.044900E-03,-22.207936E-03,+1.070317178E+00
-1.043550E-03,-22.415222E-03,+1.059211650E+00
-1.042200E-03,-22.006931E-03,+1.049173962E+00
-1.040850E-03,-21.918991E-03,+1.036856123E+00
-1.039500E-03,-22.283313E-03,+1.025486776E+00
-1.038150E-03,-22.157685E-03,+1.016680244E+00
-1.036800E-03,-22.886328E-03,+1.007295822E+00
-1.035450E-03,-23.055926E-03,+996.108636E-03
-1.034100E-03,-22.942861E-03,+984.670194E-03
-1.032750E-03,-23.131303E-03,+976.114918E-03
-1.031400E-03,-23.099896E-03,+967.314666E-03
-1.030050E-03,-22.076027E-03,+955.907631E-03
-1.028700E-03,-22.810951E-03,+944.280747E-03
-1.027350E-03,-22.867484E-03,+936.127481E-03
-1.026000E-03,-23.005675E-03,+927.559642E-03
-1.024650E-03,-23.219243E-03,+916.667682E-03
-1.023300E-03,-23.011956E-03,+905.549592E-03
-1.021950E-03,-22.528288E-03,+897.013160E-03
-1.020600E-03,-23.074770E-03,+888.614919E-03
-1.019250E-03,-22.785825E-03,+879.444064E-03
-1.017900E-03,-23.357434E-03,+869.079743E-03
-1.016550E-03,-23.495624E-03,+860.273210E-03
-1.015200E-03,-23.621253E-03,+854.337281E-03
-1.013850E-03,-23.677785E-03,+846.385019E-03
-1.012500E-03,-23.728037E-03,+837.923964E-03
-1.011150E-03,-23.413966E-03,+827.936527E-03
-1.009800E-03,-22.986831E-03,+820.738035E-03
-1.008450E-03,-23.640097E-03,+813.690296E-03
-1.007100E-03,-23.382559E-03,+806.297080E-03
-1.005750E-03,-23.979293E-03,+797.848588E-03
-1.004400E-03,-24.192861E-03,+787.748085E-03
-1.003050E-03,-23.966730E-03,+780.009392E-03
-1.001700E-03,-23.866227E-03,+773.081000E-03
-1.000350E-03,-23.866227E-03,+766.020699E-03
-999.000E-06,-23.759444E-03,+756.831000E-03
-997.650E-06,-23.929042E-03,+748.558387E-03
-996.300E-06,-22.993112E-03,+740.857382E-03
-994.950E-06,-23.897635E-03,+734.770699E-03
-993.600E-06,-24.042107E-03,+729.714166E-03
-992.250E-06,-23.728037E-03,+721.435272E-03
-990.900E-06,-23.765725E-03,+713.526981E-03
-989.550E-06,-23.929042E-03,+705.442810E-03
-988.200E-06,-24.236830E-03,+698.740549E-03
-986.850E-06,-24.519494E-03,+692.427735E-03
-985.500E-06,-24.230549E-03,+686.290800E-03
-984.150E-06,-24.029544E-03,+678.627484E-03
-982.800E-06,-24.582308E-03,+670.624971E-03
-981.450E-06,-24.255675E-03,+663.275725E-03
-980.100E-06,-24.645122E-03,+657.157635E-03
-978.750E-06,-24.199142E-03,+651.680248E-03
-977.400E-06,-24.751906E-03,+645.518187E-03
-976.050E-06,-24.777031E-03,+638.263162E-03
-974.700E-06,-24.274519E-03,+631.931504E-03
-973.350E-06,-24.400147E-03,+625.135022E-03
-972.000E-06,-24.481805E-03,+618.577233E-03
-970.650E-06,-24.670248E-03,+613.175223E-03
-969.300E-06,-24.946629E-03,+608.194067E-03
-967.950E-06,-24.312207E-03,+601.328489E-03
-966.600E-06,-24.864971E-03,+594.249344E-03
-965.250E-06,-24.513212E-03,+586.510650E-03
-963.900E-06,-24.274519E-03,+580.405123E-03
-962.550E-06,-24.236830E-03,+575.185274E-03
-961.200E-06,-24.619996E-03,+570.059646E-03
-959.850E-06,-24.513212E-03,+563.445324E-03
-958.500E-06,-24.387584E-03,+556.516932E-03
-957.150E-06,-24.846127E-03,+549.927736E-03
-955.800E-06,-24.626278E-03,+543.646329E-03
-954.450E-06,-25.047132E-03,+538.658892E-03
-953.100E-06,-24.814720E-03,+535.172711E-03
-951.750E-06,-25.204167E-03,+530.825978E-03
-950.400E-06,-25.028288E-03,+526.529495E-03
-949.050E-06,-24.990599E-03,+520.825978E-03
-947.700E-06,-24.613715E-03,+515.292058E-03
-946.350E-06,-25.116227E-03,+509.707887E-03
-945.000E-06,-24.670248E-03,+503.596078E-03
-943.650E-06,-25.248137E-03,+498.721707E-03
-942.300E-06,-25.097383E-03,+494.475476E-03
-940.950E-06,-25.304670E-03,+489.915174E-03
-939.600E-06,-25.254418E-03,+484.915174E-03
-938.250E-06,-25.266981E-03,+479.255626E-03
-936.900E-06,-24.695373E-03,+473.219194E-03
-935.550E-06,-24.846127E-03,+467.628742E-03
-934.200E-06,-24.871253E-03,+462.440300E-03
-932.850E-06,-25.072258E-03,+458.275727E-03
-931.500E-06,-24.952911E-03,+454.004370E-03
-930.150E-06,-25.179042E-03,+451.114923E-03
-928.800E-06,-24.249393E-03,+445.888793E-03
-927.450E-06,-24.814720E-03,+442.101104E-03
-926.100E-06,-24.908941E-03,+436.529496E-03
-924.750E-06,-25.078539E-03,+431.140049E-03
-923.400E-06,-24.827283E-03,+426.466682E-03
-922.050E-06,-25.009444E-03,+421.629999E-03
-920.700E-06,-24.532057E-03,+417.641305E-03
-919.350E-06,-25.285825E-03,+414.117436E-03
-918.000E-06,-24.450398E-03,+411.604873E-03
-916.650E-06,-25.530800E-03,+408.558391E-03
-915.300E-06,-24.996881E-03,+404.211657E-03
-913.950E-06,-24.934067E-03,+400.222964E-03
-912.600E-06,-24.984318E-03,+396.020703E-03
-911.250E-06,-25.141353E-03,+390.373718E-03
-909.900E-06,-25.562207E-03,+386.598592E-03
-908.550E-06,-24.978037E-03,+381.673969E-03
-907.200E-06,-25.210449E-03,+377.553366E-03
-905.850E-06,-24.984318E-03,+374.173969E-03
-904.500E-06,-25.329795E-03,+370.398844E-03
-903.150E-06,-25.298388E-03,+367.094824E-03
-901.800E-06,-24.864971E-03,+363.162663E-03
-900.450E-06,-25.028288E-03,+359.167688E-03
-899.100E-06,-25.022006E-03,+354.563417E-03
-897.750E-06,-24.890097E-03,+350.518191E-03
-896.400E-06,-25.656428E-03,+346.026985E-03
-895.050E-06,-25.323514E-03,+342.559648E-03
-893.700E-06,-25.298388E-03,+339.098593E-03
-892.350E-06,-24.864971E-03,+336.422713E-03
-891.000E-06,-25.141353E-03,+333.652613E-03
-889.650E-06,-25.386328E-03,+331.140050E-03
-888.300E-06,-25.411454E-03,+328.413919E-03
-886.950E-06,-25.417735E-03,+325.775729E-03
-885.600E-06,-24.990599E-03,+322.396332E-03
-884.250E-06,-25.486830E-03,+318.608643E-03
-882.900E-06,-24.940348E-03,+315.279498E-03
-881.550E-06,-25.530800E-03,+311.711658E-03
-880.200E-06,-25.411454E-03,+307.892563E-03
-878.850E-06,-25.141353E-03,+304.450352E-03
-877.500E-06,-25.455423E-03,+301.177739E-03
-876.150E-06,-25.455423E-03,+297.974221E-03
-874.800E-06,-25.398891E-03,+295.618694E-03
-873.450E-06,-25.618740E-03,+293.313417E-03
-872.100E-06,-25.040851E-03,+290.474221E-03
-870.750E-06,-25.581052E-03,+288.269448E-03
-869.400E-06,-25.606177E-03,+285.599850E-03
-868.050E-06,-25.555926E-03,+282.151357E-03
-866.700E-06,-25.543363E-03,+278.916433E-03
-865.350E-06,-25.405172E-03,+275.317186E-03
-864.000E-06,-25.235574E-03,+271.874975E-03
-862.650E-06,-25.537082E-03,+268.093568E-03
-861.300E-06,-25.417735E-03,+264.287036E-03
-859.950E-06,-25.310951E-03,+261.900101E-03
-858.600E-06,-25.292107E-03,+259.827237E-03
-857.250E-06,-25.266981E-03,+257.050855E-03
-855.900E-06,-25.750650E-03,+254.783267E-03
-854.550E-06,-25.725524E-03,+252.880001E-03
-853.200E-06,-25.298388E-03,+250.794574E-03
-851.850E-06,-25.461705E-03,+248.131257E-03
-850.500E-06,-25.266981E-03,+245.807136E-03
-849.150E-06,-25.568489E-03,+243.671458E-03
-847.800E-06,-25.687836E-03,+241.749348E-03
-846.450E-06,-25.248137E-03,+238.746835E-03
-845.100E-06,-25.191604E-03,+236.152614E-03
-843.750E-06,-25.769494E-03,+232.867438E-03
-842.400E-06,-25.405172E-03,+229.802112E-03
-841.050E-06,-25.662710E-03,+227.521961E-03
-839.700E-06,-25.844871E-03,+224.864926E-03
-838.350E-06,-25.424016E-03,+222.220453E-03
-837.000E-06,-25.486830E-03,+219.582262E-03
-835.650E-06,-25.292107E-03,+217.628745E-03
-834.300E-06,-25.317232E-03,+215.254373E-03
-832.950E-06,-25.612459E-03,+214.042061E-03
-831.600E-06,-25.455423E-03,+212.088544E-03
-830.250E-06,-25.706680E-03,+210.285780E-03
-828.900E-06,-26.165222E-03,+207.509398E-03
-827.550E-06,-25.794619E-03,+205.624976E-03
-826.200E-06,-25.467986E-03,+203.118695E-03
-824.850E-06,-25.455423E-03,+201.171459E-03
-823.500E-06,-25.612459E-03,+198.413921E-03
-822.150E-06,-25.543363E-03,+196.196584E-03
-820.800E-06,-25.411454E-03,+194.086031E-03
-819.450E-06,-25.593614E-03,+191.359901E-03
-818.100E-06,-25.756931E-03,+188.439047E-03
-816.750E-06,-25.518238E-03,+186.070956E-03
-815.400E-06,-25.926529E-03,+183.947841E-03
-814.050E-06,-25.926529E-03,+181.460403E-03
-812.700E-06,-25.763212E-03,+179.525730E-03
-811.350E-06,-25.241856E-03,+177.804625E-03
-810.000E-06,-26.083564E-03,+176.177740E-03
-808.650E-06,-26.165222E-03,+175.053368E-03
-807.300E-06,-25.769494E-03,+173.150102E-03
-805.950E-06,-25.920248E-03,+171.297087E-03
-804.600E-06,-25.882559E-03,+170.216685E-03
-803.250E-06,-26.083564E-03,+168.797087E-03
-801.900E-06,-25.449142E-03,+167.207891E-03
-800.550E-06,-25.769494E-03,+165.078494E-03
-799.200E-06,-25.656428E-03,+163.771961E-03
-797.850E-06,-25.612459E-03,+161.956635E-03
-796.500E-06,-25.895122E-03,+160.599851E-03
-795.150E-06,-25.844871E-03,+158.445328E-03
-793.800E-06,-25.731805E-03,+156.918946E-03
-792.450E-06,-25.625021E-03,+154.663921E-03
-791.100E-06,-25.851152E-03,+152.427740E-03
-789.750E-06,-25.675273E-03,+150.643821E-03
-788.400E-06,-25.436579E-03,+148.206635E-03
-787.050E-06,-25.838589E-03,+146.454122E-03
-785.700E-06,-25.455423E-03,+145.015680E-03
-784.350E-06,-25.618740E-03,+142.616183E-03
-783.000E-06,-25.957936E-03,+141.504374E-03
-781.650E-06,-25.782057E-03,+140.599851E-03
-780.300E-06,-25.851152E-03,+139.136283E-03
-778.950E-06,-25.455423E-03,+137.440303E-03
-777.600E-06,-25.562207E-03,+136.058394E-03
-776.250E-06,-25.926529E-03,+134.720454E-03
-774.900E-06,-26.215474E-03,+133.011912E-03
-773.550E-06,-25.612459E-03,+131.680253E-03
-772.200E-06,-25.687836E-03,+130.869952E-03
-770.850E-06,-25.769494E-03,+129.280756E-03
-769.500E-06,-25.361202E-03,+127.936535E-03
-768.150E-06,-25.637584E-03,+126.403871E-03
-766.800E-06,-25.555926E-03,+125.687791E-03
-765.450E-06,-25.926529E-03,+124.079751E-03
-764.100E-06,-25.543363E-03,+122.660153E-03
-762.750E-06,-25.612459E-03,+122.314675E-03
-761.400E-06,-25.926529E-03,+119.261912E-03
-760.050E-06,-26.083564E-03,+118.954123E-03
-758.700E-06,-25.794619E-03,+116.542062E-03
-757.350E-06,-25.970499E-03,+114.720454E-03
-756.000E-06,-25.832308E-03,+113.991811E-03
-754.650E-06,-26.014469E-03,+112.195329E-03
-753.300E-06,-25.612459E-03,+110.675228E-03
-751.950E-06,-25.668991E-03,+109.990555E-03
-750.600E-06,-25.618740E-03,+107.880002E-03
-749.250E-06,-25.863715E-03,+106.202867E-03
-747.900E-06,-26.027031E-03,+105.430254E-03
-746.550E-06,-26.240599E-03,+103.307138E-03
-745.200E-06,-25.706680E-03,+102.214173E-03
-743.850E-06,-26.190348E-03,+101.510656E-03
-742.500E-06,-25.455423E-03,+99.858646E-03
-741.150E-06,-25.719243E-03,+99.042063E-03
-739.800E-06,-25.769494E-03,+97.911409E-03
-738.450E-06,-25.920248E-03,+96.944073E-03
-737.100E-06,-25.756931E-03,+96.548344E-03
-735.750E-06,-25.832308E-03,+95.398847E-03
-734.400E-06,-25.913966E-03,+94.657641E-03
-733.050E-06,-25.769494E-03,+93.715430E-03
-731.700E-06,-25.656428E-03,+92.792063E-03
-730.350E-06,-25.769494E-03,+92.044575E-03
-729.000E-06,-25.800901E-03,+91.096083E-03
-727.650E-06,-25.260700E-03,+90.436535E-03
-726.300E-06,-25.769494E-03,+89.374977E-03
-724.950E-06,-25.348640E-03,+88.721711E-03
-723.600E-06,-25.775775E-03,+87.798344E-03
-722.250E-06,-26.083564E-03,+87.013168E-03
-720.900E-06,-25.574770E-03,+86.303369E-03
-719.550E-06,-26.152660E-03,+85.254374E-03
-718.200E-06,-25.769494E-03,+83.998093E-03
-716.850E-06,-25.612459E-03,+84.324726E-03
-715.500E-06,-25.863715E-03,+83.212917E-03
-714.150E-06,-25.769494E-03,+82.327239E-03
-712.800E-06,-25.455423E-03,+80.782013E-03
-711.450E-06,-25.876278E-03,+80.285781E-03
-710.100E-06,-25.926529E-03,+78.922716E-03
-708.750E-06,-25.769494E-03,+77.873721E-03
-707.400E-06,-25.530800E-03,+77.295832E-03
-706.050E-06,-26.039594E-03,+76.297088E-03
-704.700E-06,-25.625021E-03,+74.795832E-03
-703.350E-06,-25.712961E-03,+73.935279E-03
-702.000E-06,-25.549645E-03,+73.162666E-03
-700.650E-06,-25.920248E-03,+71.428998E-03
-699.300E-06,-26.045876E-03,+70.687792E-03
-697.950E-06,-25.744368E-03,+70.091058E-03
-696.600E-06,-25.769494E-03,+68.866184E-03
-695.250E-06,-25.235574E-03,+68.074726E-03
-693.900E-06,-26.121253E-03,+66.416435E-03
-692.550E-06,-26.083564E-03,+65.624978E-03
-691.200E-06,-25.336077E-03,+64.481762E-03
-689.850E-06,-25.486830E-03,+64.060907E-03
-688.500E-06,-25.957936E-03,+63.175229E-03
-687.150E-06,-25.888841E-03,+62.276988E-03
-685.800E-06,-25.788338E-03,+61.592314E-03
-684.450E-06,-25.826026E-03,+60.957892E-03
-683.100E-06,-26.077283E-03,+59.959149E-03
-681.750E-06,-26.240599E-03,+59.249350E-03
-680.400E-06,-26.127534E-03,+58.614927E-03
-679.050E-06,-26.008187E-03,+57.540807E-03
-677.700E-06,-26.083564E-03,+57.408897E-03
-676.350E-06,-25.926529E-03,+56.309651E-03
-675.000E-06,-26.083564E-03,+56.045832E-03
-673.650E-06,-26.058439E-03,+54.896334E-03
-672.300E-06,-25.926529E-03,+53.740556E-03
-670.950E-06,-26.165222E-03,+53.910154E-03
-669.600E-06,-26.039594E-03,+52.390053E-03
-668.250E-06,-25.926529E-03,+52.591058E-03
-666.900E-06,-26.359946E-03,+51.805882E-03
-665.550E-06,-26.202911E-03,+51.353621E-03
-664.200E-06,-25.882559E-03,+50.530757E-03
-662.850E-06,-25.995624E-03,+49.745581E-03
-661.500E-06,-26.083564E-03,+49.293319E-03
-660.150E-06,-26.636328E-03,+48.740556E-03
-658.800E-06,-25.913966E-03,+47.999350E-03
-657.450E-06,-26.071001E-03,+47.722968E-03
-656.100E-06,-25.851152E-03,+47.220455E-03
-654.750E-06,-26.272006E-03,+46.592314E-03
